"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_1053_04da4d84","Mala Asian Street Food","Louth","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","1 Dominick Street"
"__export__.res_partner_2347_247ef331","Maleubre Cano","","__export__.res_users_22_942f71e3","2025-04-12 10:11:53","","Default Price","product.list0",""
"__export__.res_partner_1802_7606530d","Mandarin House","","__export__.res_users_7_ace94875","2023-01-15 20:09:10","","Default Price","__export__.product_pricelist_44_2530682a","Main St, Rathcoole, Co. Dublin"
"__export__.res_partner_1054_bb928d0c","Mango House","Skerries","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","18 New ST"
"__export__.res_partner_2505_7bafa4be","Mao Stillorgan","A94 YX90","__export__.res_users_14_42108d61","2026-01-12 09:09:53","2点送到 通知司机","Multi Price","__export__.product_pricelist_42_7be6d488","51-54 Village Centre,"
"__export__.res_partner_1056_6ffac8c3","Mark N3","MONAGHAN","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2576_3285de41","Market House Ballyjamesduff","","__export__.res_users_7_ace94875","2026-06-17 13:57:02","","Default Price","","THE SQAURE, Chapel St, Moodoge, Ballyjamesduff, Co. Cavan, A82 N8K1"
"__export__.res_partner_2473_311b7164","Marrakesh By Mindo Restaurant and Karaoke Bar","D01 V3PO","__export__.res_users_22_942f71e3","2025-10-31 12:57:00","","Default Price","__export__.product_pricelist_35_a4a5fea4","121-122 Capel St,"
"__export__.res_partner_1057_0670928f","Martins Eggs Ltd ","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1457_83086ac8","Martins Eggs Ltd ","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1814_e6fe75f0","Mary 19 Asian Food","","__export__.res_users_7_ace94875","2023-01-31 14:42:29","","Default Price","product.list0","19 mary street clonmel Co. Tipperary"
"__export__.res_partner_2396_6ede5d3e","May Asian Cuisine","","__export__.res_users_14_42108d61","2025-06-09 16:29:04","","Default Price","__export__.product_pricelist_74_8ceded1a","3 Green Isle Business Park"
"__export__.res_partner_1962_53602401","Meeder Fresh","","__export__.res_users_10_962e2fe2","2023-10-23 09:08:09","","Multi Price","product.list0",""
"__export__.res_partner_1943_4723f40d","Mekong Asian St Food Longford","","__export__.res_users_7_ace94875","2023-09-29 12:24:59","","Multi Price","product.list0","46 Lower Main St,"
"__export__.res_partner_1936_b7be73f8","Mekong Asian St Food Mullingar","","__export__.res_users_7_ace94875","2023-09-26 12:53:43","","Multi Price","product.list0","29 Oliver Plunkett St, Mullingar, Co. Westmeath,"
"__export__.res_partner_2255_4623fdf7","Mesf Longford","","__export__.res_users_14_42108d61","2024-11-19 08:09:42","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1593_c5a12fcb","Mi Thai","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","87B manor st."
"__export__.res_partner_1701_9c027f2d","Michael Dowling & Sons","Dublin 11","__export__.res_users_10_962e2fe2","2022-07-27 10:37:04","","Multi Price","product.list0","Units 32, 35 & 36 Blackwater Road"
"__export__.res_partner_2249_fd4d9f63","Millennium Asian Food Limited","","__export__.res_users_10_962e2fe2","2024-11-07 10:53:24","","Default Price","__export__.product_pricelist_44_2530682a","Unit 6, Finglas Town Centre, Finglas Dublin 11"
"__export__.res_partner_1066_b8f1eac2","Millennium Chinese Takeaway","Dublin 7","base.user_admin","2021-05-29 14:47:43","世纪","Default Price","__export__.product_pricelist_44_2530682a","Unit 7 Maple Centre ,  Navan Road "
"__export__.res_partner_1620_ba7293b5","Millennium2  D15","Dublin 15","__export__.res_users_7_ace94875","2022-04-23 14:24:05","世纪","Default Price","__export__.product_pricelist_44_2530682a","Ashleigh Centre"
"__export__.res_partner_2503_b4ef154d","Minato","","__export__.res_users_8_fb87432d","2026-01-08 14:28:45","","Default Price","","preston place"
"__export__.res_partner_1068_027d580e","Ming Chinese Takeaway D11","D11","base.user_admin","2021-05-29 14:47:43","名阁","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1803_004d76be","Ming Garden Chinese Takeaway_Wexford","Co.Wexford","__export__.res_users_10_962e2fe2","2023-01-17 15:16:31","","Multi Price","product.list0","38 Main St, Gorey corporation lands, Gorey"
"__export__.res_partner_2245_df51d6ca","Minjia Gao","","base.user_admin","2024-10-30 20:53:54","","Default Price","product.list0",""
"__export__.res_partner_2402_89223a85","Minori Clondalkin D22","D22 XN59","__export__.res_users_14_42108d61","2025-06-12 19:11:09","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 3/4, Weatherwell Industrial Estate,"
"__export__.res_partner_2352_a590ab32","Minori Restaurant DRUMCONDRA D9","","__export__.res_users_14_42108d61","2025-04-17 16:45:06","","Multi Price","__export__.product_pricelist_103_45e3dedb","14 Drumcondra Rd Upper,"
"__export__.res_partner_1356_2a57cdbe","Minshou Jiang","","base.user_admin","2021-10-26 15:07:06","","Default Price","product.list0",""
"__export__.res_partner_1460_4dec12a9","Mitro fresh","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_689_20dbcb0c","Mitro fresh","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2290_5cd4b535","Momoya Asian Restaurant D9","","__export__.res_users_14_42108d61","2025-02-19 23:38:47","","Multi Price","__export__.product_pricelist_110_db078c12","112 Collins Ave, West"
"__export__.res_partner_1988_2c708c84","Monaghan","","__export__.res_users_11_e8d1fb01","2024-01-09 14:14:41","","Default Price","product.list0",""
"__export__.res_partner_2455_3e56008c","Mooijer Seafood and Oriental Food","","__export__.res_users_22_942f71e3","2025-09-18 11:18:06","","Default Price","product.list0","PO Box 146, 1130 AC volendam, the netherland"
"__export__.res_partner_2514_6e9b01e1","Moragues Bou S.l.","","__export__.res_users_7_ace94875","2026-02-25 12:23:37","","Default Price","",""
"__export__.res_partner_1069_c1c0ad3b","Mosa","PARNELL","base.user_admin","2021-05-29 14:47:43","MOSA","Multi Price","__export__.product_pricelist_44_2530682a","PARNELL"
"__export__.res_partner_1070_0b669102","Moti Mahal","Balbriggan","base.user_admin","2021-05-29 14:47:43","CURRY LEAVES LIMITED","Multi Price","__export__.product_pricelist_44_2530682a","1A Railway ST"
"__export__.res_partner_1071_44f86fd5","Mr Chen D6W","DUBLIN","base.user_admin","2021-05-29 14:47:43","陈 D6W","Default Price","__export__.product_pricelist_41_b1cf001b","10 Terenure Rd W"
"__export__.res_partner_1072_402187b0","Mr Dinh","d1","base.user_admin","2021-05-29 14:47:43","丁香酒家","Multi Price","__export__.product_pricelist_44_2530682a","101-102 CAPLE STREET"
"__export__.res_partner_1073_2afb2f6f","Mr Noodle","dublin 13","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_134_e1238b2c",""
"__export__.res_partner_2558_9df50a1e","Mr Wong Mullingar","","__export__.res_users_7_ace94875","2026-05-28 12:02:55","","Default Price","","Mullingar Park Hotel, Dublin Rd, Marlinstown, Mullingar, Co. Westmeath"
"__export__.res_partner_1074_53257163","Mr Wu Balbriggan","Balbriggan","base.user_admin","2021-05-29 14:47:43","M1","Default Price","__export__.product_pricelist_148_42949996","22 drogheda street"
"__export__.res_partner_1075_51f5f6f0","Mr Wu Ballyfermot","kilmainham, Dublin 10","base.user_admin","2021-05-29 14:47:43","D10","Multi Price","__export__.product_pricelist_44_2530682a","2 meadow,sarsfield Road"
"__export__.res_partner_2266_132955fa","MuLan Asian Takeaway D12","","__export__.res_users_10_962e2fe2","2024-12-10 12:58:38","","Multi Price","__export__.product_pricelist_44_2530682a","7 Sundrive Road, Kimmage"
"__export__.res_partner_1076_4fb3f0ff","Mughal Indian Cuisine","ashbourne","base.user_admin","2021-05-29 14:47:43","Mughal Indian Cuisine","Multi Price","__export__.product_pricelist_44_2530682a","mughal"
"__export__.res_partner_2422_1f2be714","Muktinath Limited TA The Little Yeti D11","","__export__.res_users_7_ace94875","2025-07-16 14:04:31","","Default Price","__export__.product_pricelist_161_ba1939c1","D11 AK80"
"__export__.res_partner_1913_0b4fe26f","Munemase Balbriggan","","__export__.res_users_14_42108d61","2023-08-21 12:03:01","","Multi Price","product.list0","Castlemill Shopping Centre, 12 Hamlet Ln, Bremore,"
"__export__.res_partner_1930_95ef299e","Musashi Blackrock","","__export__.res_users_14_42108d61","2023-09-14 08:52:34","","Default Price","__export__.product_pricelist_86_49e35a46","Unit G23, Frascati Shopping Centre,"
"__export__.res_partner_1837_354db69f","Musashi Hogan PL Noodle & Sushi Bar D2","","__export__.res_users_14_42108d61","2023-03-21 09:13:44","","Multi Price","__export__.product_pricelist_42_7be6d488","48 Hogan PL"
"__export__.res_partner_1844_cb1a3c17","Musashi IFSC Noodle & Sushi bar D1","","__export__.res_users_14_42108d61","2023-03-27 13:41:02","","Multi Price","__export__.product_pricelist_42_7be6d488","Custom House Square, Burton Hall, Unit 2 Mayor Street Lower,"
"__export__.res_partner_2572_c6f857f5","Musashi Liffey Valley","D22V2C4","__export__.res_users_14_42108d61","2026-06-15 04:13:54","","Default Price","__export__.product_pricelist_42_7be6d488","U20 Liffey Valley shopping centre"
"__export__.res_partner_1850_f0cc69bf","Musashi Noodle & Sushi Bar CAPLE","","__export__.res_users_14_42108d61","2023-04-03 09:31:57","","Multi Price","__export__.product_pricelist_42_7be6d488","15 Capel St, North City, Dublin 1,"
"__export__.res_partner_1078_df762d67","Musashi Parnell","parnell","base.user_admin","2021-05-29 14:47:43","japanese","Multi Price","__export__.product_pricelist_42_7be6d488","parnell"
"__export__.res_partner_1079_f42ddf2f","Musashi Sandyford","sandyford","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_86_49e35a46","apex business centre"
"__export__.res_partner_2050_3666fbb2","Musashi Swords","","__export__.res_users_14_42108d61","2024-04-22 13:22:11","","Multi Price","__export__.product_pricelist_42_7be6d488","Unit 4, 14 Main St, Townparks,"
"__export__.res_partner_2232_5eb6c569","Musashi Tallaght","","__export__.res_users_14_42108d61","2024-10-01 15:20:46","","Multi Price","__export__.product_pricelist_42_7be6d488","UNIT A3, CROSS EAST,"
"__export__.res_partner_1778_f2421dc2","Musashi(LIULIA LTD)","","__export__.res_users_14_42108d61","2022-12-08 16:49:18","","Multi Price","product.list0","Apex Business Centre, Blackthorn Rd,"
"__export__.res_partner_1080_d2b9d1fe","Musgrave","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1461_0a449633","Musgrave","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1082_b58411d0","Mw M1","Balbriggan","base.user_admin","2021-05-29 14:47:43","MW m1","Multi Price","__export__.product_pricelist_44_2530682a","Balbriggan"
"__export__.res_partner_1084_fe50ea1d","N TYRRELL WHOLESALE","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1463_788398ac","N TYRRELL WHOLESALE","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1462_332d03a9","N TYRRELL Wholesale","Dublin 7","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","16/17A Halston ST."
"__export__.res_partner_1083_1463e4a1","N TYRRELL Wholesale","Dublin 7","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","16/17A Halston ST."
"__export__.res_partner_1085_87c717f6","N11","N11","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1086_0aff4351","N3","N3","base.user_admin","2021-05-29 14:47:43","아 리 수","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1089_239c56c7","NAM Thah Supermarket","Dublin 1","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","108 Parnell ST."
"__export__.res_partner_2071_ee9cc419","ND LTD","","__export__.res_users_10_962e2fe2","2024-06-10 12:41:21","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1857_4dc51ff0","NEKO Asian street Food","carlow","__export__.res_users_7_ace94875","2023-04-08 14:59:52","","Multi Price","product.list0","20 dublin ST."
"__export__.res_partner_1682_41fa0c78","NEW LAND d8","dublin 8","__export__.res_users_8_fb87432d","2022-06-08 21:06:26","","Multi Price","__export__.product_pricelist_44_2530682a","740 south circular road"
"__export__.res_partner_1994_4bb952c0","NINJA SUSHI","","__export__.res_users_10_962e2fe2","2024-01-30 08:33:41","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_2090_44a3c153","NKP newbridge","","__export__.res_users_10_962e2fe2","2024-06-10 14:13:21","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1107_e0653cdc","NO 50","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","nore"
"__export__.res_partner_1108_dbb0377a","NO.1(M7)","M7","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2485_b478d636","NO.43","dublin 7","__export__.res_users_8_fb87432d","2025-11-10 15:18:16","","Last Price","","43 kinvara park,"
"__export__.res_partner_2089_063d227f","NP clane","","__export__.res_users_10_962e2fe2","2024-06-10 14:12:47","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1111_987bd994","NP-D24","Tallaght","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1574_240fc290","NS Longford","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2248_133e600a","NSK D14","","__export__.res_users_10_962e2fe2","2024-11-04 12:10:14","","Multi Price","__export__.product_pricelist_41_b1cf001b",""
"__export__.res_partner_1112_517360ff","NW Athy","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1087_47462dd6","Nagoya D12","Dublin12","base.user_admin","2021-05-29 14:47:43","Nagoya D7","Multi Price","__export__.product_pricelist_44_2530682a","6 green hills road"
"__export__.res_partner_1088_7218217a","Nagoya D7","Dublin7","base.user_admin","2021-05-29 14:47:43","Nagoya D7","Multi Price","__export__.product_pricelist_44_2530682a","342 North Circuler Road"
"__export__.res_partner_1090_64c3e528","Navan Palace","navan","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","54 brews Hill"
"__export__.res_partner_2387_def9f7c5","New Century Chinese Takeaway","","__export__.res_users_10_962e2fe2","2025-05-23 12:09:02","","Multi Price","__export__.product_pricelist_74_8ceded1a","Ballon, Co. Carlow"
"__export__.res_partner_2279_95c95e6b","New Century D9","dublin 9","__export__.res_users_8_fb87432d","2025-02-01 19:34:24","","Multi Price","product.list0","6 prospect road"
"__export__.res_partner_2380_06b09d04","New Century Kildare","","__export__.res_users_10_962e2fe2","2025-05-19 11:11:28","","Multi Price","__export__.product_pricelist_89_fedc9957","R403, Derrinturn, Co. Kildare"
"__export__.res_partner_2338_dd49ab38","New Chef Chinese Takeaway","Dublin","__export__.res_users_22_942f71e3","2025-04-02 08:32:00","","Default Price","__export__.product_pricelist_44_2530682a","unit 11, manor mall"
"__export__.res_partner_1093_f52ec4ce","New Chen NewBridge","","base.user_admin","2021-05-29 14:47:43","new bridge","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1866_1dfdd59d","New Emperor Restaurant","Dublin 5","__export__.res_users_9_d71ce4f4","2023-04-26 15:39:59","","Multi Price","product.list0","18 may park donnycarney"
"__export__.res_partner_2257_ea5675dd","New Empire","Dublin 6","__export__.res_users_10_962e2fe2","2024-11-19 11:49:17","","Multi Price","__export__.product_pricelist_44_2530682a","72 lower Rathmines road Lower Rathmines"
"__export__.res_partner_1094_97835483","New Fortune Cookie","Dublin 6W","base.user_admin","2021-05-29 14:47:43","N81","Multi Price","__export__.product_pricelist_44_2530682a","283 Harolds cross Road,"
"__export__.res_partner_1095_af52146a","New Good Year","LUCAN","base.user_admin","2021-05-29 14:47:43","好年华","Multi Price","__export__.product_pricelist_44_2530682a","1ST FLOOR"
"__export__.res_partner_1096_7e33899c","New Kings Park","newbridge","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","main street"
"__export__.res_partner_2281_fa118497","New Leaf Skerries","dublin","__export__.res_users_22_942f71e3","2025-02-06 16:54:18","","Multi Price","__export__.product_pricelist_44_2530682a","18 new Street skerries"
"__export__.res_partner_1097_9da973c2","New Moon Tandoori Athy","Athy","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","79 Leniser ST"
"__export__.res_partner_1657_67f25f2d","New Oriental Star/minfa LTD","Portalington","__export__.res_users_8_fb87432d","2022-05-13 13:30:39","","Multi Price","product.list0",""
"__export__.res_partner_1099_28fa9bc1","New Peking Kildare","clane","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a","Abbeyland"
"__export__.res_partner_2243_02cf6114","New Sam Longford","","__export__.res_users_14_42108d61","2024-10-30 11:21:42","","Default Price","__export__.product_pricelist_155_3f58e76f","21 Dublin St, Townparks,"
"__export__.res_partner_1852_2c4e8c79","New Sunkist D14","Dublin 14","__export__.res_users_9_d71ce4f4","2023-04-04 10:02:42","","Default Price","__export__.product_pricelist_41_b1cf001b","1 Landscape Rd"
"__export__.res_partner_1102_68cf62c2","New Territory","dublin 22","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a","unit 2, castle crescent,"
"__export__.res_partner_1103_926e4c12","New Victoria","Dublin 22","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a","4 main ST"
"__export__.res_partner_2574_2c68edd3","New Village chinese restaurant","","__export__.res_users_30_f31202ea","2026-06-16 13:27:11","","Default Price","","44 Church St, Tullamore, Co. Offaly,"
"__export__.res_partner_1896_26c6e4ed","New WOK Fryin Dundalk","","__export__.res_users_7_ace94875","2023-06-28 18:03:48","","Default Price","product.list0","Castletown Rd, Moorland, Dundalk, Co. Louth"
"__export__.res_partner_1104_ea5715ce","New World Athy","Athy","base.user_admin","2021-05-29 14:47:43","新世界","Multi Price","__export__.product_pricelist_89_fedc9957","77 leinster street"
"__export__.res_partner_1889_95b81787","New Yummy Chinese Kitchen L.T.D","Swords","__export__.res_users_9_d71ce4f4","2023-06-21 09:10:53","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 7, North Street Business Park"
"__export__.res_partner_2265_c40628c4","Newcelpaper","co.down","__export__.res_users_22_942f71e3","2024-12-03 15:08:08","","Default Price","product.list0","Milltown industrial estate"
"__export__.res_partner_1105_88c4ce5e","Ngai'S Oriental Restaurant","Athy","base.user_admin","2021-05-29 14:47:43","魏","Multi Price","__export__.product_pricelist_44_2530682a","29A LEINSTER STREET,EMILY SQUARE"
"__export__.res_partner_1779_3bcf046f","Nice to go Bray","","__export__.res_users_7_ace94875","2022-12-08 22:53:58","","Multi Price","__export__.product_pricelist_51_1b1fa6e3",""
"__export__.res_partner_1106_ece6556a","Nikko","Louth","base.user_admin","2021-05-29 14:47:43","JP.","Multi Price","__export__.product_pricelist_44_2530682a","10 Trinity st"
"__export__.res_partner_2054_971c1abd","Nmk Diner LTD","Co.Dublin","__export__.res_users_22_942f71e3","2024-04-29 08:49:21","","Multi Price","__export__.product_pricelist_44_2530682a","Manor Mall Shopping Centre,"
"__export__.res_partner_1595_c52d0d31","Nong Fu","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","Tallaght"
"__export__.res_partner_2449_cc73b970","Noodle Box Drogheda","A92 XRX9","__export__.res_users_14_42108d61","2025-09-10 09:53:13","","Multi Price","__export__.product_pricelist_126_6821e3ba","39 West St,"
"__export__.res_partner_1109_907527cb","Noodle Box-M1","balbriggan","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_96_88d6c752","1 Brecan House  drogheda ST."
"__export__.res_partner_1110_988547d2","North Park","Dublin 24","base.user_admin","2021-05-29 14:47:43","北园","Multi Price","__export__.product_pricelist_44_2530682a","unit 5 , fortunestown shopping centre "
"__export__.res_partner_2078_b8212adf","O D14","","__export__.res_users_10_962e2fe2","2024-06-10 13:20:12","","Multi Price","__export__.product_pricelist_41_b1cf001b",""
"__export__.res_partner_1826_57b0ef83","O&J Ice Ltd","","__export__.res_users_14_42108d61","2023-03-04 11:51:29","","Default Price","product.list0","U8 Drogheda Town Centre"
"__export__.res_partner_1947_6defd6bd","O'Brien's Centra Mullingar","","__export__.res_users_7_ace94875","2023-10-03 16:00:19","","Multi Price","product.list0","Lynn Rd, Ballinderry, Mullingar, Co. Westmeath, N91 X0PR"
"__export__.res_partner_1127_43e7064c","O'Malley's","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1464_71b2f9e0","O'Malley's","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_2176_34d99a8f","OCC Skerries","","__export__.res_users_18_297f6f55","2024-06-14 13:25:06","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1120_d492a66b","OE N3","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2099_d602b8c0","OE Tallaght","","__export__.res_users_10_962e2fe2","2024-06-11 09:01:34","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2096_3003a70b","OE-Dun","","__export__.res_users_10_962e2fe2","2024-06-10 15:51:56","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1121_0c36fd89","OEC","coothill","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1122_31d3bdf9","OG-Cashel","cashel","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_98_2659323d",""
"__export__.res_partner_2246_c39e7a34","OI Rush","","__export__.res_users_10_962e2fe2","2024-10-31 08:45:17","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1125_8ced4c04","OKEE Dundrum","dublin 14","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_41_b1cf001b","cornor shop,"
"__export__.res_partner_2182_ffc13e4a","OKG Castleknock","","__export__.res_users_18_297f6f55","2024-06-14 17:18:42","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2575_bc504dcd","OM Longford","","__export__.res_users_14_42108d61","2026-06-16 13:53:01","","Multi Price","",""
"__export__.res_partner_1132_6f75a2ef","ORIENT","balbriggan","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2145_2e8572b1","OS&R D12","","__export__.res_users_10_962e2fe2","2024-06-12 11:46:50","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1845_ce74c057","Ocean Blue River Ltd D1","","__export__.res_users_14_42108d61","2023-03-28 09:43:49","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Parnell St"
"__export__.res_partner_1655_6ffca156","Ocean City Catering Ltd","Skerries","__export__.res_users_7_ace94875","2022-05-11 20:01:56","海城","Multi Price","__export__.product_pricelist_44_2530682a","26 strand street"
"__export__.res_partner_1114_c9b6dff3","Ocean Garden D12","Dublin 12","base.user_admin","2021-05-29 14:47:43","海洋","Multi Price","__export__.product_pricelist_44_2530682a","253 crumlin ROAD"
"__export__.res_partner_1115_275deafc","Ocean Gate-rush","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1116_74a05f94","Ocean Inn D3","d3","base.user_admin","2021-05-29 14:47:43","ocean inn d3","Multi Price","__export__.product_pricelist_44_2530682a","Philipsburgh Ave"
"__export__.res_partner_1117_6884394d","Ocean Inn(Rush)","Rush","base.user_admin","2021-05-29 14:47:43","海悦rush","Multi Price","__export__.product_pricelist_44_2530682a","28 upper main street"
"__export__.res_partner_1118_a0f7f3e1","Ocean Oriental","cashel","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","43 main st."
"__export__.res_partner_2190_84d97c3f","Oche Chinese & Thai Takeaway","","__export__.res_users_22_942f71e3","2024-06-18 08:54:37","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1123_68f38c82","Oh My Street Food","Dublin 2","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_55_e2af9163","4 Westmoreland St"
"__export__.res_partner_1124_3b74dd05","Okayu","d3","base.user_admin","2021-05-29 14:47:43","japanese","Multi Price","__export__.product_pricelist_44_2530682a","71 North strand rd"
"__export__.res_partner_1126_568e8661","Okra Green Castleknock","Dublin 15","base.user_admin","2021-05-29 14:47:43","D15","Multi Price","__export__.product_pricelist_89_fedc9957","unit 1 village shopping centre(main st.)"
"__export__.res_partner_2436_30921677","Oldcourt Fresh Seafood LTD","Dublin 24","__export__.res_users_8_fb87432d","2025-08-14 11:19:07","","Last Price","product.list0","Packhouse"
"__export__.res_partner_2327_4f26aeea","One Day One","","__export__.res_users_10_962e2fe2","2025-03-18 15:51:12","","Multi Price","product.list0",""
"__export__.res_partner_1129_63f76789","Op Navan","N3","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","N3"
"__export__.res_partner_1130_6112d97e","Orchid Garden-M7","Cashel","base.user_admin","2021-05-29 14:47:43","雅丽阁","Default Price","__export__.product_pricelist_98_2659323d","3 Friar st"
"__export__.res_partner_1897_80bb6e4d","Orchid Palace-cork","co.cork","__export__.res_users_8_fb87432d","2023-07-06 23:09:07","","Multi Price","product.list0","ballyvolane"
"__export__.res_partner_2571_deeaa740","Orchid Restaurant D4","","__export__.res_users_7_ace94875","2026-06-11 10:38:16","","Default Price","","120 Pembroke Rd, Dublin, D04 E7T1"
"__export__.res_partner_1131_fea79a4a","Orchid Restaurant-d4","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","120 Pembroke Rd, Dublin, D04 E7T1"
"__export__.res_partner_2494_779894b2","Orient Go","Kildare W23 X6R6","__export__.res_users_22_942f71e3","2025-11-25 13:19:16","","Default Price","__export__.product_pricelist_44_2530682a","Mill Street Maynooth"
"__export__.res_partner_2578_565ff9e9","Oriental Cook-In Takeaway Dundalk","","__export__.res_users_7_ace94875","2026-06-18 08:48:50","","Default Price","__export__.product_pricelist_89_fedc9957","12 Hazel Ct, Marshes Lower, Dundalk, Co. Louth"
"__export__.res_partner_2577_979b85c3","Oriental Cookin takeaway Drogheda","","__export__.res_users_7_ace94875","2026-06-18 08:47:53","","Default Price","__export__.product_pricelist_89_fedc9957","5b Crushrod Ave, Yellowbatter, Drogheda, Co. Louth, A92 PV05"
"__export__.res_partner_1596_3194d941","Oriental Emporium-D6","Dublin 6","base.user_admin","2022-02-23 15:56:58","东方行","Multi Price","__export__.product_pricelist_125_c7c2d5d0","101 lower Rathmines RD"
"__export__.res_partner_1135_38f169f1","Oriental Express Coothill","coothill","base.user_admin","2021-05-29 14:47:43","东方快车","Multi Price","__export__.product_pricelist_44_2530682a",""
