"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_150714_4369d7c8","D150700","__export__.res_users_10_962e2fe2","2026-06-06 07:54:25","__export__.res_partner_907_99000eb5","","Fully Invoiced","2026-06-06 07:53:07","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","216.0"
"__export__.sale_order_150713_50d6500e","D150699","__export__.res_users_10_962e2fe2","2026-06-06 07:52:57","__export__.res_partner_2226_073d5a5a","","Fully Invoiced","2026-06-06 07:51:34","True","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Locked","198.0"
"__export__.sale_order_150712_87db45e6","D150698","__export__.res_users_14_42108d61","2026-06-06 07:51:05","__export__.res_partner_1837_354db69f","","Fully Invoiced","2026-06-06 07:49:47","True","__export__.crm_team_277_1848bdf1","__export__.res_users_14_42108d61","Locked","338.75"
"__export__.sale_order_150711_23162306","D150697","__export__.res_users_10_962e2fe2","2026-06-06 07:48:15","__export__.res_partner_702_52a425d1","","Fully Invoiced","2026-06-06 07:47:09","True","__export__.crm_team_277_1848bdf1","__export__.res_users_8_fb87432d","Locked","554.5"
"__export__.sale_order_150710_1ca50cc8","D150696","__export__.res_users_10_962e2fe2","2026-06-06 07:46:42","__export__.res_partner_1616_533a6f33","","Fully Invoiced","2026-06-06 07:45:57","True","__export__.crm_team_277_1848bdf1","__export__.res_users_10_962e2fe2","Locked","374.2"
"__export__.sale_order_150709_77105d90","D150695","__export__.res_users_10_962e2fe2","2026-06-06 07:45:28","__export__.res_partner_2057_b196e088","","Fully Invoiced","2026-06-06 07:44:25","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","23.3"
"__export__.sale_order_150708_b418f6ed","D150694","__export__.res_users_10_962e2fe2","2026-06-06 07:44:23","__export__.res_partner_1626_60b65b7e","","Fully Invoiced","2026-06-06 07:43:43","True","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Locked","45.1"
"__export__.sale_order_150707_6fe21b40","D150693","__export__.res_users_10_962e2fe2","2026-06-06 07:43:41","__export__.res_partner_1845_ce74c057","","Fully Invoiced","2026-06-06 07:43:17","True","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Locked","103.5"
"__export__.sale_order_150706_d7b7ca4a","D150692","__export__.res_users_10_962e2fe2","2026-06-06 07:41:47","__export__.res_partner_1596_3194d941","","Fully Invoiced","2026-06-06 07:41:15","True","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Locked","107.5"
"__export__.sale_order_150705_550c8ea2","D150691","__export__.res_users_10_962e2fe2","2026-06-06 07:41:03","__export__.res_partner_2526_65f4da72","","Fully Invoiced","2026-06-06 07:39:50","True","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Locked","137.5"
"__export__.sale_order_150583_966184eb","D150569","__export__.res_users_22_942f71e3","2026-06-04 22:59:57","__export__.res_partner_747_4ecd91bc","","Fully Invoiced","2026-06-05 22:59:28","True","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","57.35"
"__export__.sale_order_150582_755d9981","D150568","__export__.res_users_22_942f71e3","2026-06-04 22:59:26","__export__.res_partner_1018_7a4e2980","","Fully Invoiced","2026-06-05 22:58:57","True","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","150.5"
"__export__.sale_order_150581_502a7a4d","D150567","__export__.res_users_22_942f71e3","2026-06-04 22:58:38","__export__.res_partner_815_b205f784","","Fully Invoiced","2026-06-05 22:57:21","True","__export__.crm_team_305_c2537a3b","__export__.res_users_22_942f71e3","Locked","260.4"
"__export__.sale_order_150580_0182ab62","D150566","__export__.res_users_22_942f71e3","2026-06-04 22:54:29","__export__.res_partner_2203_a475d102","已给","Fully Invoiced","2026-06-05 22:51:06","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","1643.9"
"__export__.sale_order_150576_8685a872","D150562","__export__.res_users_7_ace94875","2026-06-04 22:48:49","__export__.res_partner_1221_eff557ff","","Fully Invoiced","2026-06-05 22:46:31","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","608.79"
"__export__.sale_order_150575_b4b02c5c","D150561","__export__.res_users_7_ace94875","2026-06-04 22:45:45","__export__.res_partner_2239_187fc3fe","","Fully Invoiced","2026-06-05 22:39:35","True","__export__.crm_team_274_8b9d8c38","__export__.res_users_7_ace94875","Locked","755.1"
"__export__.sale_order_150573_c5c576bb","D150559","__export__.res_users_7_ace94875","2026-06-04 22:39:17","__export__.res_partner_2403_75ca4747","","Fully Invoiced","2026-06-05 22:38:15","True","__export__.crm_team_274_8b9d8c38","__export__.res_users_28_e1e8c9ed","Locked","76.0"
"__export__.sale_order_150572_e479fec1","D150558","__export__.res_users_7_ace94875","2026-06-04 22:37:17","__export__.res_partner_2026_b3659e1c","","Fully Invoiced","2026-06-05 22:36:28","True","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","284.7"
"__export__.sale_order_150571_dd134565","D150557","__export__.res_users_7_ace94875","2026-06-04 22:35:55","__export__.res_partner_800_a1949b1d","","Fully Invoiced","2026-06-05 22:33:29","True","__export__.crm_team_98_821e316c","__export__.res_users_7_ace94875","Locked","700.42"
"__export__.sale_order_150570_d92886ee","D150556","__export__.res_users_7_ace94875","2026-06-04 22:32:49","__export__.res_partner_2502_7b92f574","","Fully Invoiced","2026-06-05 22:30:03","True","__export__.crm_team_305_c2537a3b","__export__.res_users_7_ace94875","Locked","904.72"
"__export__.sale_order_150569_b8eadd6c","D150555","__export__.res_users_7_ace94875","2026-06-04 22:28:52","__export__.res_partner_1313_4ce22376","","Fully Invoiced","2026-06-05 22:25:10","True","__export__.crm_team_228_ec7099f7","__export__.res_users_7_ace94875","Locked","1401.3"
"__export__.sale_order_150568_8a9bbb33","D150554","__export__.res_users_7_ace94875","2026-06-04 22:23:22","__export__.res_partner_1565_948a3c89","","Fully Invoiced","2026-06-05 22:22:41","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","238.5"
"__export__.sale_order_150567_d1d1a150","D150553","__export__.res_users_7_ace94875","2026-06-04 22:21:03","__export__.res_partner_2238_509cf283","","Fully Invoiced","2026-06-05 22:15:45","True","__export__.crm_team_304_3a77ed67","__export__.res_users_7_ace94875","Locked","1858.15"
"__export__.sale_order_150566_412bbf93","D150552","__export__.res_users_7_ace94875","2026-06-04 22:15:18","__export__.res_partner_1162_84b0db9d","","Fully Invoiced","2026-06-05 22:13:38","True","__export__.crm_team_302_0f8f613a","__export__.res_users_7_ace94875","Locked","391.5"
"__export__.sale_order_150565_18fe4869","D150551","__export__.res_users_7_ace94875","2026-06-04 22:13:27","__export__.res_partner_1626_60b65b7e","","Fully Invoiced","2026-06-05 22:13:10","True","__export__.crm_team_227_ffd73472","__export__.res_users_7_ace94875","Locked","34.75"
"__export__.sale_order_150564_daed0661","D150550","__export__.res_users_7_ace94875","2026-06-04 22:12:52","__export__.res_partner_2298_abf86138","","Fully Invoiced","2026-06-05 22:11:53","True","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Locked","309.6"
"__export__.sale_order_150563_5091b04c","D150549","__export__.res_users_7_ace94875","2026-06-04 22:11:41","__export__.res_partner_2299_11a1b7c5","","Fully Invoiced","2026-06-05 22:08:54","True","__export__.crm_team_79_8cb35e83","__export__.res_users_7_ace94875","Locked","578.81"
"__export__.sale_order_150562_59fb1920","D150548","__export__.res_users_14_42108d61","2026-06-04 22:07:54","__export__.res_partner_2555_ba76af6c","","Fully Invoiced","2026-06-05 22:07:18","True","__export__.crm_team_101_78f106ba","__export__.res_users_14_42108d61","Locked","243.25"
"__export__.sale_order_150560_3aa15849","D150546","__export__.res_users_30_f31202ea","2026-06-04 20:52:46","__export__.res_partner_1326_e85f9f0f","","Fully Invoiced","2026-06-05 20:46:26","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_27_ccf3d93e","Locked","349.7"
"__export__.sale_order_150559_4869981d","D150545","__export__.res_users_30_f31202ea","2026-06-04 19:26:56","__export__.res_partner_2248_133e600a","送Mr chen","Fully Invoiced","2026-06-05 19:23:53","True","__export__.crm_team_98_821e316c","__export__.res_users_27_ccf3d93e","Locked","17.0"
"__export__.sale_order_150558_86db36c6","D150544","__export__.res_users_30_f31202ea","2026-06-04 19:22:33","__export__.res_partner_1014_b4811845","","Fully Invoiced","2026-06-05 19:16:12","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","121.35"
"__export__.sale_order_150557_7104f92e","D150543","__export__.res_users_30_f31202ea","2026-06-04 19:10:45","__export__.res_partner_1990_c219b4d6","","Fully Invoiced","2026-06-05 19:04:50","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","313.62"
"__export__.sale_order_150556_7ea5a601","D150542","__export__.res_users_30_f31202ea","2026-06-04 18:34:47","__export__.res_partner_720_95666fe8","","Fully Invoiced","2026-06-05 18:32:12","True","__export__.crm_team_232_fa62cff8","__export__.res_users_27_ccf3d93e","Locked","131.85"
"__export__.sale_order_150555_8c437528","D150541","__export__.res_users_30_f31202ea","2026-06-04 18:25:31","__export__.res_partner_2553_e1e16865","","Fully Invoiced","2026-06-05 18:17:01","True","__export__.crm_team_305_c2537a3b","__export__.res_users_30_f31202ea","Locked","231.9"
"__export__.sale_order_150553_f21bf682","D150539","__export__.res_users_14_42108d61","2026-06-04 16:42:25","__export__.res_partner_2510_f6a1dc97","","Fully Invoiced","2026-06-05 16:38:15","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","165.65"
"__export__.sale_order_150552_f177f4d9","D150538","__export__.res_users_14_42108d61","2026-06-04 16:31:39","__export__.res_partner_2232_5eb6c569","早送11点店里有人","Fully Invoiced","2026-06-05 16:27:24","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","748.61"
"__export__.sale_order_150551_ec50a779","D150537","__export__.res_users_10_962e2fe2","2026-06-04 15:29:02","__export__.res_partner_956_89e96401","","Fully Invoiced","2026-06-05 15:27:42","True","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","204.6"
"__export__.sale_order_150550_9b893571","D150536","__export__.res_users_10_962e2fe2","2026-06-04 15:26:21","__export__.res_partner_997_1abc595b","","Fully Invoiced","2026-06-05 15:23:46","True","__export__.crm_team_159_d09f9755","__export__.res_users_7_ace94875","Locked","434.1"
"__export__.sale_order_150549_9b8bcf32","D150535","__export__.res_users_14_42108d61","2026-06-04 15:22:34","__export__.res_partner_1123_68f38c82","","Fully Invoiced","2026-06-05 15:21:08","True","__export__.crm_team_78_db60447e","__export__.res_users_27_ccf3d93e","Locked","166.5"
"__export__.sale_order_150547_1bf60074","D150533","__export__.res_users_14_42108d61","2026-06-04 15:18:30","__export__.res_partner_2547_8f7ed1f4","","Fully Invoiced","2026-06-05 15:17:28","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","394.9"
"__export__.sale_order_150385_998efd3d","D150371","__export__.res_users_7_ace94875","2026-06-03 15:10:35","__export__.res_partner_688_3ca9b4ca","","Fully Invoiced","2026-06-05 15:09:27","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","250.0"
"__export__.sale_order_150546_e306d4fb","D150532","__export__.res_users_10_962e2fe2","2026-06-04 15:16:00","__export__.res_partner_1784_0f0d26fc","","Fully Invoiced","2026-06-05 15:09:06","True","__export__.crm_team_227_ffd73472","__export__.res_users_10_962e2fe2","Locked","100.0"
"__export__.sale_order_150548_a5810653","D150534","__export__.res_users_10_962e2fe2","2026-06-04 15:18:43","__export__.res_partner_1603_68c3be70","","Fully Invoiced","2026-06-05 15:09:01","True","__export__.crm_team_303_6d918a38","__export__.res_users_10_962e2fe2","Locked","187.9"
"__export__.sale_order_150381_95f11123","D150367","__export__.res_users_22_942f71e3","2026-06-03 15:00:52","__export__.res_partner_2259_982a2137","已给","Fully Invoiced","2026-06-05 14:54:33","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","1244.65"
"__export__.sale_order_150545_b1f40fc6","D150531","__export__.res_users_7_ace94875","2026-06-04 14:38:37","__export__.res_partner_2156_ba2f749b","","Fully Invoiced","2026-06-05 14:37:54","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","71.9"
"__export__.sale_order_150544_93cfe057","D150530","__export__.res_users_7_ace94875","2026-06-04 14:37:50","__export__.res_partner_1268_23010732","","Fully Invoiced","2026-06-05 14:37:20","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","122.25"
"__export__.sale_order_150543_dbbfd840","D150529","__export__.res_users_7_ace94875","2026-06-04 14:31:33","__export__.res_partner_2523_69da4468","","Fully Invoiced","2026-06-05 14:30:51","True","__export__.crm_team_80_d86e22d9","__export__.res_users_7_ace94875","Locked","93.85"
"__export__.sale_order_150538_6077e841","D150524","__export__.res_users_14_42108d61","2026-06-04 13:43:26","__export__.res_partner_1895_017c88e4","","Fully Invoiced","2026-06-05 13:41:30","True","__export__.crm_team_230_30056844","__export__.res_users_14_42108d61","Locked","407.2"
"__export__.sale_order_150686_1d6e0df8","D150672","__export__.res_users_22_942f71e3","2026-06-05 13:26:44","__export__.res_partner_1071_44f86fd5","","Fully Invoiced","2026-06-05 13:26:09","True","__export__.crm_team_98_821e316c","__export__.res_users_27_ccf3d93e","Locked","13.5"
"__export__.sale_order_150537_ff744ebe","D150523","__export__.res_users_14_42108d61","2026-06-04 13:10:05","__export__.res_partner_1079_f42ddf2f","","To Invoice","2026-06-05 13:06:39","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","448.44"
"__export__.sale_order_150685_f8763d1a","D150671","__export__.res_users_7_ace94875","2026-06-05 12:52:07","__export__.res_partner_2468_e2144f10","","Fully Invoiced","2026-06-05 12:51:46","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","5.6"
"__export__.sale_order_150579_0dac87d1","D150565","__export__.res_users_8_fb87432d","2026-06-04 22:53:38","__export__.res_partner_988_d8939c6f","","Fully Invoiced","2026-06-05 12:51:36","True","__export__.crm_team_229_a2ef141e","__export__.res_users_18_297f6f55","Locked","143.05"
"__export__.sale_order_150578_ff25d2df","D150564","__export__.res_users_8_fb87432d","2026-06-04 22:51:03","__export__.res_partner_1103_926e4c12","","Fully Invoiced","2026-06-05 12:49:52","True","__export__.crm_team_305_c2537a3b","__export__.res_users_18_297f6f55","Locked","125.55"
"__export__.sale_order_150577_86040c26","D150563","__export__.res_users_8_fb87432d","2026-06-04 22:48:54","__export__.res_partner_1558_b4bd7d3c","","Fully Invoiced","2026-06-05 12:47:14","True","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","316.45"
"__export__.sale_order_150684_a1e47a98","D150670","__export__.res_users_7_ace94875","2026-06-05 12:49:11","__export__.res_partner_884_82cd1d83","","Fully Invoiced","2026-06-05 12:47:00","True","__export__.crm_team_101_78f106ba","__export__.res_users_8_fb87432d","Locked","80.36"
"__export__.sale_order_150574_8cf38e49","D150560","__export__.res_users_8_fb87432d","2026-06-04 22:45:45","__export__.res_partner_2062_392da815","","Fully Invoiced","2026-06-05 12:40:54","True","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","1380.24"
"__export__.sale_order_150374_7a22a034","D150360","__export__.res_users_10_962e2fe2","2026-06-03 12:30:28","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-06-05 12:27:01","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","640.7"
"__export__.sale_order_150534_7c0b975a","D150520","__export__.res_users_7_ace94875","2026-06-04 12:11:20","__export__.res_partner_692_5b156858","","Fully Invoiced","2026-06-05 12:10:58","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","46.5"
"__export__.sale_order_150533_2a6633ff","D150519","__export__.res_users_7_ace94875","2026-06-04 12:10:37","__export__.res_partner_2424_82fac167","","Fully Invoiced","2026-06-05 12:09:45","True","__export__.crm_team_227_ffd73472","__export__.res_users_28_e1e8c9ed","Locked","199.29"
"__export__.sale_order_150532_3a66e3e1","D150518","__export__.res_users_7_ace94875","2026-06-04 12:09:43","__export__.res_partner_2410_2ed9a75d","","Fully Invoiced","2026-06-05 12:08:33","True","__export__.crm_team_227_ffd73472","__export__.res_users_28_e1e8c9ed","Locked","76.26"
"__export__.sale_order_150373_bed3fe4c","D150359","__export__.res_users_10_962e2fe2","2026-06-03 12:26:24","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-06-05 11:57:31","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","267.38"
"__export__.sale_order_150680_69e5c075","D150666","__export__.res_users_22_942f71e3","2026-06-05 11:48:11","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-06-05 11:47:56","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","1200.0"
"__export__.sale_order_150681_08564350","D150667","__export__.res_users_10_962e2fe2","2026-06-05 11:48:19","__export__.res_partner_1036_c336a2ab","","Fully Invoiced","2026-06-05 11:47:43","True","__export__.crm_team_69_17e53434","__export__.res_users_7_ace94875","Locked","15.98"
"__export__.sale_order_150682_d1177b5a","D150668","__export__.res_users_14_42108d61","2026-06-05 11:49:02","__export__.res_partner_2352_a590ab32","","Fully Invoiced","2026-06-05 11:47:15","True","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","27.5"
"__export__.sale_order_150679_3084f2c8","D150665","__export__.res_users_14_42108d61","2026-06-05 11:46:15","__export__.res_partner_1816_25501dc0","","Fully Invoiced","2026-06-05 11:45:44","True","__export__.crm_team_304_3a77ed67","__export__.res_users_14_42108d61","Locked","16.0"
"__export__.sale_order_150678_7577a267","D150664","__export__.res_users_10_962e2fe2","2026-06-05 11:41:11","__export__.res_partner_1036_c336a2ab","","Fully Invoiced","2026-06-05 11:40:31","True","__export__.crm_team_69_17e53434","__export__.res_users_7_ace94875","Locked","61.4"
"__export__.sale_order_150369_bb13efb2","D150355","__export__.res_users_7_ace94875","2026-06-03 11:18:48","__export__.res_partner_1178_4660d857","","Fully Invoiced","2026-06-05 11:16:39","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","2334.03"
"__export__.sale_order_150677_09596086","D150663","__export__.res_users_14_42108d61","2026-06-05 11:06:16","__export__.res_partner_1816_25501dc0","","Fully Invoiced","2026-06-05 10:54:33","True","__export__.crm_team_304_3a77ed67","__export__.res_users_14_42108d61","Locked","129.65"
"__export__.sale_order_150674_072dbc41","D150660","__export__.res_users_22_942f71e3","2026-06-05 10:45:56","__export__.res_partner_1766_b5865f7b","","Fully Invoiced","2026-06-05 10:43:29","True","__export__.crm_team_230_30056844","__export__.res_users_27_ccf3d93e","Locked","76.0"
"__export__.sale_order_150673_6952413d","D150659","__export__.res_users_22_942f71e3","2026-06-05 10:42:59","__export__.res_partner_1928_fbc97e44","","Fully Invoiced","2026-06-05 10:42:00","True","__export__.crm_team_230_30056844","__export__.res_users_27_ccf3d93e","Locked","224.0"
"__export__.sale_order_150671_7878f905","D150657","__export__.res_users_22_942f71e3","2026-06-05 10:09:42","__export__.res_partner_2462_884eb14e","","Fully Invoiced","2026-06-05 10:09:17","True","__export__.crm_team_228_ec7099f7","__export__.res_users_28_e1e8c9ed","Locked","50.1"
"__export__.sale_order_150670_5b4667a2","D150656","__export__.res_users_10_962e2fe2","2026-06-05 10:07:13","__export__.res_partner_951_7495bf44","","Fully Invoiced","2026-06-05 10:05:46","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","84.5"
"__export__.sale_order_150669_54ac81d8","D150655","__export__.res_users_10_962e2fe2","2026-06-05 10:05:19","__export__.res_partner_2468_e2144f10","","Fully Invoiced","2026-06-05 10:04:50","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","25.5"
"__export__.sale_order_150668_8f1e446a","D150654","__export__.res_users_30_f31202ea","2026-06-05 10:02:00","__export__.res_partner_1141_61bb0f22","","Fully Invoiced","2026-06-05 10:00:19","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","68.5"
"__export__.sale_order_150666_90240337","D150652","__export__.res_users_14_42108d61","2026-06-05 09:23:51","__export__.res_partner_2288_e2464fcc","","Fully Invoiced","2026-06-05 09:23:51","True","__export__.crm_team_230_30056844","__export__.res_users_14_42108d61","Locked","283.29"
"__export__.sale_order_150665_a3f04495","D150651","__export__.res_users_14_42108d61","2026-06-05 09:21:09","__export__.res_partner_2563_bf1a8785","","Fully Invoiced","2026-06-05 09:15:12","True","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","753.13"
"__export__.sale_order_150664_f0fda092","D150650","__export__.res_users_10_962e2fe2","2026-06-05 09:18:13","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-05 09:12:44","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Locked","102.0"
"__export__.sale_order_150663_f5033542","D150649","__export__.res_users_22_942f71e3","2026-06-05 09:08:32","__export__.res_partner_1216_828e12b8","","Fully Invoiced","2026-06-05 09:08:19","True","__export__.crm_team_59_95d20efd","__export__.res_users_22_942f71e3","Locked","13.0"
"__export__.sale_order_150667_6cc1b207","D150653","__export__.res_users_14_42108d61","2026-06-05 09:32:31","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-06-05 09:06:25","True","__export__.crm_team_59_95d20efd","__export__.res_users_14_42108d61","Locked","18.0"
"__export__.sale_order_150662_209be54a","D150648","__export__.res_users_14_42108d61","2026-06-05 08:58:09","__export__.res_partner_1258_90945fa0","","Fully Invoiced","2026-06-05 08:57:45","True","__export__.crm_team_229_a2ef141e","__export__.res_users_14_42108d61","Locked","100.0"
"__export__.sale_order_150660_c6d43eed","D150646","__export__.res_users_22_942f71e3","2026-06-05 08:51:41","__export__.res_partner_2464_6b8b8041","","Fully Invoiced","2026-06-05 08:51:41","True","__export__.crm_team_231_ec27440e","__export__.res_users_7_ace94875","Locked","189.3"
"__export__.sale_order_150597_2a557454","D150583","__export__.res_users_22_942f71e3","2026-06-05 00:55:03","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-06-05 08:50:46","True","__export__.crm_team_227_ffd73472","__export__.res_users_22_942f71e3","Locked","127.5"
"__export__.sale_order_150659_4e6103fc","D150645","__export__.res_users_14_42108d61","2026-06-05 08:47:48","__export__.res_partner_2554_2a140201","","Fully Invoiced","2026-06-05 08:46:48","True","__export__.crm_team_159_d09f9755","__export__.res_users_14_42108d61","Locked","90.85"
"__export__.sale_order_150658_6eb1e14a","D150644","__export__.res_users_10_962e2fe2","2026-06-05 08:46:44","__export__.res_partner_2052_563650ad","","Fully Invoiced","2026-06-05 08:46:30","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","40.8"
"__export__.sale_order_150656_eb7532f4","D150642","__export__.res_users_22_942f71e3","2026-06-05 08:45:48","__export__.res_partner_1577_224dd31f","仓库出货","Fully Invoiced","2026-06-05 08:44:57","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","80.8"
"__export__.sale_order_150657_bf39dd9f","D150643","__export__.res_users_10_962e2fe2","2026-06-05 08:45:58","__export__.res_partner_1038_4eae3e17","","Fully Invoiced","2026-06-05 08:44:42","True","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Locked","249.41"
"__export__.sale_order_150655_d85258f3","D150641","__export__.res_users_14_42108d61","2026-06-05 08:45:20","__export__.res_partner_1184_6e0a68be","","Fully Invoiced","2026-06-05 08:43:51","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","306.27"
"__export__.sale_order_150654_05a01151","D150640","__export__.res_users_10_962e2fe2","2026-06-05 08:43:47","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-06-05 08:43:28","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","50.0"
"__export__.sale_order_150652_6f4b56a5","D150638","__export__.res_users_14_42108d61","2026-06-05 08:43:20","__export__.res_partner_2028_9fa04bc8","","Fully Invoiced","2026-06-05 08:42:21","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","247.39"
"__export__.sale_order_150653_c0cf6a4c","D150639","__export__.res_users_14_42108d61","2026-06-05 08:43:36","__export__.res_partner_723_b6aff6bf","","Fully Invoiced","2026-06-05 08:41:40","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","134.35"
"__export__.sale_order_150650_945d98fe","D150636","__export__.res_users_14_42108d61","2026-06-05 08:41:32","__export__.res_partner_1081_1b628387","","Fully Invoiced","2026-06-05 08:40:22","True","__export__.crm_team_306_f21cf977","__export__.res_users_14_42108d61","Locked","107.4"
"__export__.sale_order_150651_fb7eec57","D150637","__export__.res_users_14_42108d61","2026-06-05 08:41:35","__export__.res_partner_1075_51f5f6f0","","Fully Invoiced","2026-06-05 08:39:39","True","__export__.crm_team_306_f21cf977","__export__.res_users_14_42108d61","Locked","131.28"
"__export__.sale_order_150649_bc4ec474","D150635","__export__.res_users_22_942f71e3","2026-06-05 08:40:35","__export__.res_partner_2352_a590ab32","","Fully Invoiced","2026-06-05 08:37:46","True","__export__.crm_team_177_f958c6ae","__export__.res_users_22_942f71e3","Locked","538.55"
"__export__.sale_order_150648_c25fbb95","D150634","__export__.res_users_14_42108d61","2026-06-05 08:39:31","__export__.res_partner_2290_5cd4b535","","Fully Invoiced","2026-06-05 08:37:09","True","__export__.crm_team_177_f958c6ae","__export__.res_users_14_42108d61","Locked","260.6"
"__export__.sale_order_150647_eb63e666","D150633","__export__.res_users_7_ace94875","2026-06-05 08:36:16","__export__.res_partner_1634_e8b1f7be","","Fully Invoiced","2026-06-05 08:35:48","True","__export__.crm_team_303_6d918a38","__export__.res_users_28_e1e8c9ed","Locked","25.0"
"__export__.sale_order_150645_4aa2ef1e","D150631","__export__.res_users_22_942f71e3","2026-06-05 08:34:05","__export__.res_partner_1306_509b32e3","","Fully Invoiced","2026-06-05 08:32:47","True","__export__.crm_team_303_6d918a38","__export__.res_users_8_fb87432d","Locked","310.45"
"__export__.sale_order_150644_6b3f9135","D150630","__export__.res_users_14_42108d61","2026-06-05 08:33:42","__export__.res_partner_920_5db42f04","","Fully Invoiced","2026-06-05 08:32:40","True","__export__.crm_team_51_075d42c1","__export__.res_users_14_42108d61","Locked","211.77"
"__export__.sale_order_150346_82727070","D150332","__export__.res_users_10_962e2fe2","2026-06-03 08:32:39","__export__.res_partner_818_8185df11","","Fully Invoiced","2026-06-05 08:31:02","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Locked","814.1"
"__export__.sale_order_150646_487f89d5","D150632","__export__.res_users_10_962e2fe2","2026-06-05 08:35:48","__export__.res_partner_1611_726cf95c","","Fully Invoiced","2026-06-05 08:29:27","True","__export__.crm_team_102_350bf834","__export__.res_users_7_ace94875","Locked","905.43"
"__export__.sale_order_150640_2073072b","D150626","__export__.res_users_7_ace94875","2026-06-05 08:28:30","__export__.res_partner_2007_3eaeff71","","Fully Invoiced","2026-06-05 08:27:51","True","__export__.crm_team_163_c20aff5a","__export__.res_users_14_42108d61","Locked","335.1"
